n = 2, first k = 1
(3063, 21713)
(3064, 21727)
(3066, 21737)
(3067, 21739)
(3068, 21751)
(3069, 21757)
(3071, 21767)
(3072, 21773)
(3073, 21787)
(3074, 21799)
(3076, 21803)
(3077, 21817)
(3078, 21821)
(3079, 21839)
(3081, 21841)
(3082, 21851)
(3083, 21859)
(3084, 21863)
(3085, 21871)
(3087, 21881)
(3088, 21893)
(3089, 21911)
(3090, 21929)
(3092, 21937)
(3093, 21943)
(3094, 21961)
(3095, 21977)
(3097, 21991)
(3098, 21997)
(3099, 22003)
(3100, 22013)
(3102, 22027)
(3103, 22031)
(3104, 22037)
(3105, 22039)
(3107, 22051)
(3108, 22063)
(3109, 22067)
(3110, 22073)
(3112, 22079)
(3113, 22091)
(3114, 22093)
(3115, 22109)
(3117, 22111)
(3118, 22123)
(3119, 22129)
(3120, 22133)
(3122, 22147)
(3123, 22153)
(3124, 22157)
(3125, 22159)
(3127, 22171)
(3128, 22189)
(3129, 22193)
(3130, 22229)
(3132, 22247)
(3133, 22259)
(3134, 22271)
(3135, 22273)
(3136, 22277)
(3138, 22279)
(3139, 22283)
(3140, 22291)
(3141, 22303)
(3143, 22307)
(3144, 22343)
(3145, 22349)
(3146, 22367)
(3148, 22369)
(3149, 22381)
(3150, 22391)
(3151, 22397)
(3153, 22409)
(3154, 22433)
(3155, 22441)
(3156, 22447)
(3158, 22453)
(3159, 22469)
(3160, 22481)
(3161, 22483)
(3163, 22501)
(3164, 22511)
(3165, 22531)
(3166, 22541)
(3168, 22543)
(3169, 22549)
(3170, 22567)
(3171, 22571)
(3173, 22573)
(3174, 22613)
(3175, 22619)
(3176, 22621)
(3178, 22637)
(3179, 22639)
(3180, 22643)
(3181, 22651)
(3182, 22669)
(3184, 22679)
(3185, 22691)
(3186, 22697)
(3187, 22699)
(3189, 22709)
(3190, 22717)
(3191, 22721)
(3192, 22727)
(3194, 22739)
(3195, 22741)
(3196, 22751)
(3197, 22769)
(3199, 22777)
(3200, 22783)
(3201, 22787)
(3202, 22807)
(3204, 22811)
(3205, 22817)
(3206, 22853)
(3207, 22859)
(3209, 22861)
(3210, 22871)
(3211, 22877)
(3212, 22901)
(3214, 22907)
(3215, 22921)
(3216, 22937)
(3217, 22943)
(3219, 22961)
(3220, 22963)
(3221, 22973)
(3222, 22993)
(3224, 23003)
(3225, 23011)
(3226, 23017)
(3227, 23021)
(3228, 23027)
(3230, 23029)
(3231, 23039)
(3232, 23041)
(3233, 23053)
(3235, 23057)
(3236, 23059)
(3237, 23063)
(3238, 23071)
(3240, 23081)
(3241, 23087)
(3242, 23099)
(3243, 23117)
(3245, 23131)
(3246, 23143)
(3247, 23159)
(3248, 23167)
(3250, 23173)
(3251, 23189)
(3252, 23197)
(3253, 23201)
(3255, 23203)
(3256, 23209)
(3257, 23227)
(3258, 23251)
(3260, 23269)
(3261, 23279)
(3262, 23291)
(3263, 23293)
(3265, 23297)
(3266, 23311)
(3267, 23321)
(3268, 23327)
(3269, 23333)
(3271, 23339)
(3272, 23357)
(3273, 23369)
(3274, 23371)
(3276, 23399)
(3277, 23417)
(3278, 23431)
(3279, 23447)
(3281, 23459)
(3282, 23473)
(3283, 23497)
(3284, 23509)
(3286, 23531)
(3287, 23537)
(3288, 23539)
(3289, 23549)
(3291, 23557)
(3292, 23561)
(3293, 23563)
(3294, 23567)
(3296, 23581)
(3297, 23593)
(3298, 23599)
(3299, 23603)
(3301, 23609)
(3302, 23623)
(3303, 23627)
(3304, 23629)
(3306, 23633)
(3307, 23663)
(3308, 23669)
(3309, 23671)
(3311, 23677)
(3312, 23687)
(3313, 23689)
(3314, 23719)
(3315, 23741)
(3317, 23743)
(3318, 23747)
(3319, 23753)
(3320, 23761)
(3322, 23767)
(3323, 23773)
(3324, 23789)
(3325, 23801)
(3327, 23813)
(3328, 23819)
(3329, 23827)
(3330, 23831)
(3332, 23833)
(3333, 23857)
(3334, 23869)
(3335, 23873)
(3337, 23879)
(3338, 23887)
(3339, 23893)
(3340, 23899)
(3342, 23909)
(3343, 23911)
(3344, 23917)
(3345, 23929)
(3347, 23957)
(3348, 23971)
(3349, 23977)
(3350, 23981)
(3352, 23993)
(3353, 24001)
(3354, 24007)
(3355, 24019)
(3356, 24023)
(3358, 24029)
(3359, 24043)
(3360, 24049)
(3361, 24061)
(3363, 24071)
(3364, 24077)
(3365, 24083)
(3366, 24091)
(3368, 24097)
(3369, 24103)
(3370, 24107)
(3371, 24109)
(3373, 24113)
(3374, 24121)
(3375, 24133)
(3376, 24137)
(3378, 24151)
(3379, 24169)
(3380, 24179)
(3381, 24181)
(3383, 24197)
(3384, 24203)
(3385, 24223)
(3386, 24229)
(3388, 24239)
(3389, 24247)
(3390, 24251)
(3391, 24281)
(3393, 24317)
(3394, 24329)
(3395, 24337)
(3396, 24359)
(3397, 24371)
(3399, 24373)
(3400, 24379)
(3401, 24391)
(3402, 24407)
(3404, 24413)
(3405, 24419)
(3406, 24421)
(3407, 24439)
(3409, 24443)
(3410, 24469)
(3411, 24473)
(3412, 24481)
(3414, 24499)
(3415, 24509)
(3416, 24517)
(3417, 24527)
(3419, 24533)
(3420, 24547)
(3421, 24551)
(3422, 24571)
(3424, 24593)
(3425, 24611)
(3426, 24623)
(3427, 24631)
(3429, 24659)
(3430, 24671)
(3431, 24677)
(3432, 24683)
(3434, 24691)
(3435, 24697)
(3436, 24709)
(3437, 24733)
(3438, 24749)
(3440, 24763)
(3441, 24767)
(3442, 24781)
(3443, 24793)
(3445, 24799)
(3446, 24809)
(3447, 24821)
(3448, 24841)
(3450, 24847)
(3451, 24851)
(3452, 24859)
(3453, 24877)
(3455, 24889)
(3456, 24907)
(3457, 24917)
(3458, 24919)
(3460, 24923)
(3461, 24943)
(3462, 24953)
(3463, 24967)
(3465, 24971)
(3466, 24977)
(3467, 24979)
(3468, 24989)
(3470, 25013)
(3471, 25031)
(3472, 25033)
(3473, 25037)
(3475, 25057)
(3476, 25073)
(3477, 25087)
(3478, 25097)
(3479, 25111)
(3481, 25117)
(3482, 25121)
(3483, 25127)
(3484, 25147)
(3486, 25153)
(3487, 25163)
(3488, 25169)
(3489, 25171)
(3491, 25183)
(3492, 25189)
(3493, 25219)
(3494, 25229)
(3496, 25237)
(3497, 25243)
(3498, 25247)
(3499, 25253)
(3501, 25261)
(3502, 25301)
(3503, 25303)
(3504, 25307)
(3506, 25309)
(3507, 25321)
(3508, 25339)
(3509, 25343)
(3511, 25349)
(3512, 25357)
(3513, 25367)
(3514, 25373)
(3515, 25391)
(3517, 25409)
(3518, 25411)
(3519, 25423)
(3520, 25439)
(3522, 25447)
(3523, 25453)
(3524, 25457)
(3525, 25463)
(3527, 25469)
(3528, 25471)
(3529, 25523)
(3530, 25537)
(3532, 25541)
(3533, 25561)
(3534, 25577)
(3535, 25579)
(3537, 25583)
(3538, 25589)
(3539, 25601)
(3540, 25603)
(3542, 25609)
(3543, 25621)
(3544, 25633)
(3545, 25639)
(3547, 25643)
(3548, 25657)
(3549, 25667)
(3550, 25673)
(3552, 25679)
(3553, 25693)
(3554, 25703)
(3555, 25717)
(3556, 25733)
(3558, 25741)
(3559, 25747)
(3560, 25759)
(3561, 25763)
(3563, 25771)
(3564, 25793)
(3565, 25799)
(3566, 25801)
(3568, 25819)
(3569, 25841)
(3570, 25847)
(3571, 25849)
(3573, 25867)
(3574, 25873)
(3575, 25889)
(3576, 25903)
(3578, 25913)
(3579, 25919)
(3580, 25931)
(3581, 25933)
(3583, 25939)
(3584, 25943)
(3585, 25951)
(3586, 25969)
(3588, 25981)
(3589, 25997)
(3590, 25999)
(3591, 26003)
(3593, 26017)
(3594, 26021)
(3595, 26029)
(3596, 26041)
(3597, 26053)
(3599, 26083)
(3600, 26099)
(3601, 26107)
(3602, 26111)
(3604, 26113)
(3605, 26119)
(3606, 26141)
(3607, 26153)
(3609, 26161)
(3610, 26171)
(3611, 26177)
(3612, 26183)
(3614, 26189)
(3615, 26203)
(3616, 26209)
(3617, 26227)
(3619, 26237)
(3620, 26249)
(3621, 26251)
(3622, 26261)
(3624, 26263)
(3625, 26267)
(3626, 26293)
(3627, 26297)
(3629, 26309)
(3630, 26317)
(3631, 26321)
(3632, 26339)
(3633, 26347)
(3635, 26357)
(3636, 26371)
(3637, 26387)
(3638, 26393)
(3640, 26399)
(3641, 26407)
(3642, 26417)
(3643, 26423)
(3645, 26431)
(3646, 26437)
(3647, 26449)
(3648, 26459)
(3650, 26479)
(3651, 26489)
(3652, 26497)
(3653, 26501)
(3655, 26513)
(3656, 26539)
(3657, 26557)
(3658, 26561)
(3660, 26573)
(3661, 26591)
(3662, 26597)
(3663, 26627)
(3665, 26633)
(3666, 26641)
(3667, 26647)
(3668, 26669)
(3669, 26681)
(3671, 26683)
(3672, 26687)
(3673, 26693)
(3674, 26699)
(3676, 26701)
(3677, 26711)
(3678, 26713)
(3679, 26717)
(3681, 26723)
(3682, 26729)
(3683, 26731)
(3684, 26737)
(3686, 26759)
(3687, 26777)
(3688, 26783)
(3689, 26801)
(3691, 26813)
(3692, 26821)
(3693, 26833)
(3694, 26839)
(3696, 26849)
(3697, 26861)
(3698, 26863)
(3699, 26879)
(3701, 26881)
(3702, 26891)
(3703, 26893)
(3704, 26903)
(3705, 26921)
(3707, 26927)
(3708, 26947)
(3709, 26951)
(3710, 26953)
(3712, 26959)
(3713, 26981)
(3714, 26987)
(3715, 26993)
(3717, 27011)
(3718, 27017)
(3719, 27031)
(3720, 27043)
(3722, 27059)
(3723, 27061)
(3724, 27067)
(3725, 27073)
(3727, 27077)
(3728, 27091)
(3729, 27103)
(3730, 27107)
(3732, 27109)
(3733, 27127)
(3734, 27143)
(3735, 27179)
(3737, 27191)
(3738, 27197)
(3739, 27211)
(3740, 27239)
(3741, 27241)
(3743, 27253)
(3744, 27259)
(3745, 27271)
(3746, 27277)
(3748, 27281)
(3749, 27283)
(3750, 27299)
(3751, 27329)
(3753, 27337)
(3754, 27361)
(3755, 27367)
(3756, 27397)
(3758, 27407)
(3759, 27409)
(3760, 27427)
(3761, 27431)
(3763, 27437)
(3764, 27449)
(3765, 27457)
(3766, 27479)
(3768, 27481)
(3769, 27487)
(3770, 27509)
(3771, 27527)
(3773, 27529)
(3774, 27539)
(3775, 27541)
(3776, 27551)
(3777, 27581)
(3779, 27583)
(3780, 27611)
(3781, 27617)
(3782, 27631)
(3784, 27647)
(3785, 27653)
(3786, 27673)
(3787, 27689)
(3789, 27691)
(3790, 27697)
(3791, 27701)
(3792, 27733)
(3794, 27737)
(3795, 27739)
(3796, 27743)
(3797, 27749)
(3799, 27751)
(3800, 27763)
(3801, 27767)
(3802, 27773)
(3804, 27779)
(3805, 27791)
(3806, 27793)
(3807, 27799)
(3809, 27803)
(3810, 27809)
(3811, 27817)
(3812, 27823)
(3813, 27827)
(3815, 27847)
(3816, 27851)
(3817, 27883)
(3818, 27893)
(3820, 27901)
(3821, 27917)
(3822, 27919)
(3823, 27941)
(3825, 27943)
(3826, 27947)
(3827, 27953)
(3828, 27961)
(3830, 27967)
(3831, 27983)
(3832, 27997)
(3833, 28001)
(3835, 28019)
(3836, 28027)
(3837, 28031)
(3838, 28051)
(3840, 28057)
(3841, 28069)
(3842, 28081)
(3843, 28087)
(3845, 28097)
(3846, 28099)
(3847, 28109)
(3848, 28111)
(3849, 28123)
(3851, 28151)
(3852, 28163)
(3853, 28181)
(3854, 28183)
(3856, 28201)
(3857, 28211)
(3858, 28219)
(3859, 28229)
(3861, 28277)
(3862, 28279)
(3863, 28283)
(3864, 28289)
(3866, 28297)
(3867, 28307)
(3868, 28309)
(3869, 28319)
(3871, 28349)
(3872, 28351)
(3873, 28387)
(3874, 28393)
(3876, 28403)
(3877, 28409)
(3878, 28411)
(3879, 28429)
(3880, 28433)
(3882, 28439)
(3883, 28447)
(3884, 28463)
(3885, 28477)
(3887, 28493)
(3888, 28499)
(3889, 28513)
(3890, 28517)
(3892, 28537)
(3893, 28541)
(3894, 28547)
(3895, 28549)
(3897, 28559)
(3898, 28571)
(3899, 28573)
(3900, 28579)
(3902, 28591)
(3903, 28597)
(3904, 28603)
(3905, 28607)
(3907, 28619)
(3908, 28621)
(3909, 28627)
(3910, 28631)
(3912, 28643)
(3913, 28649)
(3914, 28657)
(3915, 28661)
(3916, 28663)
(3918, 28669)
(3919, 28687)
(3920, 28697)
(3921, 28703)
(3923, 28711)
(3924, 28723)
(3925, 28729)
(3926, 28751)
(3928, 28753)
(3929, 28759)
(3930, 28771)
(3931, 28789)
(3933, 28793)
(3934, 28807)
(3935, 28813)
(3936, 28817)
(3938, 28837)
(3939, 28843)
(3940, 28859)
(3941, 28867)
(3943, 28871)
(3944, 28879)
(3945, 28901)
(3946, 28909)
(3947, 28921)
(3949, 28927)
(3950, 28933)
(3951, 28949)
(3952, 28961)
(3954, 28979)
(3955, 29009)
(3956, 29017)
(3957, 29021)
(3959, 29023)
(3960, 29027)
(3961, 29033)
(3962, 29059)
(3964, 29063)
(3965, 29077)
(3966, 29101)
(3967, 29123)
(3969, 29129)
(3970, 29131)
(3971, 29137)
(3972, 29147)
(3974, 29153)
(3975, 29167)
(3976, 29173)
(3977, 29179)
(3978, 29191)
(3980, 29201)
(3981, 29207)
(3982, 29209)
(3983, 29221)
(3985, 29231)
(3986, 29243)
(3987, 29251)
(3988, 29269)
(3990, 29287)
(3991, 29297)
(3992, 29303)
(3993, 29311)
(3995, 29327)
(3996, 29333)
(3997, 29339)
(3998, 29347)
(4000, 29363)
(4001, 29383)
(4002, 29387)
(4003, 29389)
(4005, 29399)
(4006, 29401)
(4007, 29411)
(4008, 29423)
(4010, 29429)
(4011, 29437)
(4012, 29443)
(4013, 29453)
(4014, 29473)
(4016, 29483)
(4017, 29501)
(4018, 29527)
(4019, 29531)
(4021, 29537)
(4022, 29567)
(4023, 29569)
(4024, 29573)
(4026, 29581)
(4027, 29587)
(4028, 29599)
(4029, 29611)
(4031, 29629)
(4032, 29633)
(4033, 29641)
(4034, 29663)
(4036, 29669)
(4037, 29671)
(4038, 29683)
(4039, 29717)
(4041, 29723)
(4042, 29741)
(4043, 29753)
(4044, 29759)
(4045, 29761)
(4047, 29789)
(4048, 29803)
(4049, 29819)
(4050, 29833)
(4052, 29837)
(4053, 29851)
(4054, 29863)
(4055, 29867)
(4057, 29873)
(4058, 29879)
(4059, 29881)
(4060, 29917)
(4062, 29921)
(4063, 29927)
(4064, 29947)
(4065, 29959)
(4067, 29983)
(4068, 29989)
(4069, 30011)
(4070, 30013)
(4072, 30029)
(4073, 30047)
(4074, 30059)
(4075, 30071)
(4076, 30089)
(4078, 30091)
(4079, 30097)
(4080, 30103)
(4081, 30109)
(4083, 30113)
(4084, 30119)
(4085, 30133)
(4086, 30137)
(4088, 30139)
(4089, 30161)
(4090, 30169)
(4091, 30181)
(4093, 30187)
(4094, 30197)
(4095, 30203)
(4096, 30211)
(4098, 30223)
(4099, 30241)
(4100, 30253)
(4101, 30259)
(4103, 30269)
(4104, 30271)
(4105, 30293)
(4106, 30307)
(4107, 30313)
(4109, 30319)
(4110, 30323)
(4111, 30341)
(4112, 30347)
(4114, 30367)
(4115, 30389)
(4116, 30391)
(4117, 30403)
(4119, 30427)
(4120, 30431)
(4121, 30449)
(4122, 30467)
(4124, 30469)
(4125, 30491)
(4126, 30493)
(4127, 30497)
(4129, 30509)
(4130, 30517)
(4131, 30529)
(4132, 30539)
(4134, 30553)
(4135, 30557)
(4136, 30559)
(4137, 30577)
(4138, 30593)
(4140, 30631)
(4141, 30637)
(4142, 30643)
(4143, 30649)
(4145, 30661)
(4146, 30671)
(4147, 30677)
(4148, 30689)
(4150, 30697)
(4151, 30703)
(4152, 30707)
(4153, 30713)
(4155, 30727)
(4156, 30757)
(4157, 30763)
(4158, 30773)
(4160, 30781)
(4161, 30803)
(4162, 30809)
(4163, 30817)
(4165, 30829)
(4166, 30839)
(4167, 30841)
(4168, 30851)
(4169, 30853)
(4171, 30859)
(4172, 30869)
(4173, 30871)
(4174, 30881)
(4176, 30893)
(4177, 30911)
(4178, 30931)
(4179, 30937)
(4181, 30941)
(4182, 30949)
(4183, 30971)
(4184, 30977)
(4186, 30983)
(4187, 31013)
(4188, 31019)
(4189, 31033)
(4191, 31039)
(4192, 31051)
(4193, 31063)
(4194, 31069)
(4196, 31079)
(4197, 31081)
(4198, 31091)
(4199, 31121)
(4201, 31123)
(4202, 31139)
(4203, 31147)
(4204, 31151)
(4205, 31153)
(4207, 31159)
(4208, 31177)
(4209, 31181)
(4210, 31183)
(4212, 31189)
(4213, 31193)
(4214, 31219)
(4215, 31223)
(4217, 31231)
(4218, 31237)
(4219, 31247)
(4220, 31249)
(4222, 31253)
(4223, 31259)
(4224, 31267)
(4225, 31271)
(4227, 31277)
(4228, 31307)
(4229, 31319)
(4230, 31321)
(4231, 31327)
(4233, 31333)
(4234, 31337)
(4235, 31357)
(4236, 31379)
(4238, 31387)
(4239, 31391)
(4240, 31393)
(4241, 31397)
(4243, 31469)
(4244, 31477)
(4245, 31481)
(4246, 31489)
(4248, 31511)
(4249, 31513)
(4250, 31517)
(4251, 31531)
(4253, 31541)
(4254, 31543)
(4255, 31547)
(4256, 31567)
(4258, 31573)
(4259, 31583)
(4260, 31601)
(4261, 31607)
(4262, 31627)
(4264, 31643)
(4265, 31649)
(4266, 31657)
(4267, 31663)
(4269, 31667)
(4270, 31687)
(4271, 31699)
(4272, 31721)
(4274, 31723)
(4275, 31727)
(4276, 31729)
(4277, 31741)
(4279, 31751)
(4280, 31769)
(4281, 31771)
(4282, 31793)
(4284, 31799)
(4285, 31817)
(4286, 31847)
(4287, 31849)
(4289, 31859)
(4290, 31873)
(4291, 31883)
(4292, 31891)
(4293, 31907)
(4295, 31957)
(4296, 31963)
(4297, 31973)
(4298, 31981)
(4300, 31991)
(4301, 32003)
(4302, 32009)
(4303, 32027)
(4305, 32029)
(4306, 32051)
(4307, 32057)
(4308, 32059)
(4310, 32063)
(4311, 32069)
(4312, 32077)
(4313, 32083)
(4315, 32089)
(4316, 32099)
(4317, 32117)
(4318, 32119)
(4320, 32141)
(4321, 32143)
(4322, 32159)
(4323, 32173)
(4324, 32183)
(4326, 32189)
(4327, 32191)
(4328, 32203)
(4329, 32213)
(4331, 32233)
(4332, 32237)
(4333, 32251)
(4334, 32257)
(4336, 32261)
(4337, 32297)
(4338, 32299)
(4339, 32303)
(4341, 32309)
(4342, 32321)
(4343, 32323)
(4344, 32327)
(4346, 32341)
(4347, 32353)
(4348, 32359)
(4349, 32363)
(4351, 32369)
(4352, 32371)
(4353, 32377)
(4354, 32381)
(4355, 32401)
(4357, 32411)
(4358, 32413)
(4359, 32423)
(4360, 32429)
(4362, 32441)
(4363, 32443)
(4364, 32467)
(4365, 32479)
(4367, 32491)
(4368, 32497)
(4369, 32503)
(4370, 32507)
(4372, 32531)
(4373, 32533)
(4374, 32537)
(4375, 32561)
(4377, 32563)
(4378, 32569)
(4379, 32573)
(4380, 32579)
(4381, 32587)
(4383, 32603)
(4384, 32609)
(4385, 32611)
(4386, 32621)
(4388, 32633)
(4389, 32647)
(4390, 32653)
(4391, 32687)
(4393, 32693)
(4394, 32707)
(4395, 32713)
(4396, 32717)
(4398, 32719)
(4399, 32749)
(4400, 32771)
(4401, 32779)
(4403, 32783)
(4404, 32789)
(4405, 32797)
(4406, 32801)
(4408, 32803)
(4409, 32831)
(4410, 32833)
(4411, 32839)
(4412, 32843)
(4414, 32869)
(4415, 32887)
(4416, 32909)
(4417, 32911)
(4419, 32917)
(4420, 32933)
(4421, 32939)
(4422, 32941)
(4424, 32957)
(4425, 32969)
(4426, 32971)
(4427, 32983)
(4429, 32987)
(4430, 32993)
(4431, 32999)
(4432, 33013)
(4434, 33023)
(4435, 33029)
(4436, 33037)
(4437, 33049)
(4439, 33053)
(4440, 33071)
(4441, 33073)
(4442, 33083)
(4443, 33091)
(4445, 33107)
(4446, 33113)
(4447, 33119)
(4448, 33149)
(4450, 33151)
(4451, 33161)
(4452, 33179)
(4453, 33181)
(4455, 33191)
(4456, 33199)
(4457, 33203)
(4458, 33211)
(4460, 33223)
(4461, 33247)
(4462, 33287)
(4463, 33289)
(4465, 33301)
(4466, 33311)
(4467, 33317)
(4468, 33329)
(4469, 33331)
(4471, 33343)
(4472, 33347)
(4473, 33349)
(4474, 33353)
(4476, 33359)
(4477, 33377)
(4478, 33391)
(4479, 33403)
(4481, 33409)
(4482, 33413)
(4483, 33427)
(4484, 33457)
(4486, 33461)
(4487, 33469)
(4488, 33479)
(4489, 33487)
(4491, 33493)
(4492, 33503)
(4493, 33521)
(4494, 33529)
(4495, 33533)
(4497, 33547)
(4498, 33563)
(4499, 33569)
(4500, 33577)
(4502, 33581)
(4503, 33587)
(4504, 33589)
(4505, 33599)
(4507, 33601)
(4508, 33613)
(4509, 33617)
(4510, 33619)
(4512, 33623)
(4513, 33629)
(4514, 33637)
(4515, 33641)
(4517, 33647)
(4518, 33679)
(4519, 33703)
(4520, 33713)
(4522, 33721)
(4523, 33739)
(4524, 33749)
(4525, 33751)
(4526, 33757)
(4528, 33767)
(4529, 33769)
(4530, 33773)
(4531, 33791)
(4533, 33797)
(4534, 33809)
(4535, 33811)
(4536, 33827)
(4538, 33829)
(4539, 33851)
(4540, 33857)
(4541, 33863)
(4543, 33871)
(4544, 33889)
(4545, 33893)
(4546, 33911)
(4548, 33923)
(4549, 33931)
(4550, 33937)
(4551, 33941)
(4552, 33961)
(4554, 33967)
(4555, 33997)
(4556, 34019)
(4557, 34031)
(4559, 34033)
(4560, 34039)
(4561, 34057)
(4562, 34061)
(4564, 34123)
(4565, 34127)
(4566, 34129)
(4567, 34141)
(4569, 34147)
(4570, 34157)
(4571, 34159)
(4572, 34171)
(4574, 34183)
(4575, 34211)
(4576, 34213)
(4577, 34217)
(4578, 34231)
(4580, 34253)
(4581, 34259)
(4582, 34261)
(4583, 34267)
(4585, 34273)
(4586, 34283)
(4587, 34297)
(4588, 34301)
(4590, 34303)
(4591, 34313)
(4592, 34319)
(4593, 34327)
(4595, 34337)
(4596, 34351)
(4597, 34361)
(4598, 34367)
(4600, 34369)
(4601, 34381)
(4602, 34403)
(4603, 34421)
(4604, 34429)
(4606, 34439)
(4607, 34457)
(4608, 34469)
(4609, 34471)
(4611, 34483)
(4612, 34487)
(4613, 34499)
(4614, 34501)
(4616, 34511)
(4617, 34513)
(4618, 34519)
(4619, 34537)
(4621, 34543)
(4622, 34549)
(4623, 34583)
(4624, 34589)
(4626, 34591)
(4627, 34603)
(4628, 34607)
(4629, 34613)
(4631, 34631)
(4632, 34649)
(4633, 34651)
(4634, 34667)
(4635, 34673)
(4637, 34679)
(4638, 34687)
(4639, 34693)
(4640, 34703)
(4642, 34721)
(4643, 34729)
(4644, 34739)
(4645, 34747)
(4647, 34757)
(4648, 34759)
(4649, 34763)
(4650, 34781)
(4652, 34807)
(4653, 34819)
(4654, 34841)
(4655, 34843)
(4657, 34847)
(4658, 34849)
(4659, 34871)
(4660, 34877)
(4661, 34883)
(4663, 34897)
(4664, 34913)
(4665, 34919)
(4666, 34939)
(4668, 34949)
(4669, 34961)
(4670, 34963)
(4671, 34981)
(4673, 35023)
(4674, 35027)
(4675, 35051)
(4676, 35053)
(4678, 35059)
(4679, 35069)
(4680, 35081)
(4681, 35083)
(4683, 35089)
(4684, 35099)
(4685, 35107)
(4686, 35111)
(4687, 35117)
(4689, 35129)
(4690, 35141)
(4691, 35149)
(4692, 35153)
(4694, 35159)
(4695, 35171)
(4696, 35201)
(4697, 35221)
(4699, 35227)
(4700, 35251)
(4701, 35257)
(4702, 35267)
(4704, 35279)
(4705, 35281)
(4706, 35291)
(4707, 35311)
(4709, 35317)
(4710, 35323)
(4711, 35327)
(4712, 35339)
(4713, 35353)
(4715, 35363)
(4716, 35381)
(4717, 35393)
(4718, 35401)
(4720, 35407)
(4721, 35419)
(4722, 35423)
(4723, 35437)
(4725, 35447)
(4726, 35449)
(4727, 35461)
(4728, 35491)
(4730, 35507)
(4731, 35509)
(4732, 35521)
(4733, 35527)
(4735, 35531)
(4736, 35533)
(4737, 35537)
(4738, 35543)
(4739, 35569)
(4741, 35573)
(4742, 35591)
(4743, 35593)
(4744, 35597)
(4746, 35603)
(4747, 35617)
(4748, 35671)
(4749, 35677)
(4751, 35729)
(4752, 35731)
(4753, 35747)
(4754, 35753)
(4756, 35759)
(4757, 35771)
(4758, 35797)
(4759, 35801)
(4761, 35803)
(4762, 35809)
(4763, 35831)
(4764, 35837)
(4765, 35839)
(4767, 35851)
(4768, 35863)
(4769, 35869)
(4770, 35879)
(4772, 35897)
(4773, 35899)
(4774, 35911)
(4775, 35923)
(4777, 35933)
(4778, 35951)
(4779, 35963)
(4780, 35969)
(4782, 35977)
(4783, 35983)
(4784, 35993)
(4785, 35999)
(4787, 36007)
(4788, 36011)
(4789, 36013)
(4790, 36017)
(4791, 36037)
(4793, 36061)
(4794, 36067)
(4795, 36073)
(4796, 36083)
(4798, 36097)
(4799, 36107)
(4800, 36109)
(4801, 36131)
(4803, 36137)
(4804, 36151)
(4805, 36161)
(4806, 36187)
(4808, 36191)
(4809, 36209)
(4810, 36217)
(4811, 36229)
(4813, 36241)
(4814, 36251)
(4815, 36263)
(4816, 36269)
(4817, 36277)
(4819, 36293)
(4820, 36299)
(4821, 36307)
(4822, 36313)
(4824, 36319)
(4825, 36341)
(4826, 36343)
(4827, 36353)
(4829, 36373)
(4830, 36383)
(4831, 36389)
(4832, 36433)
(4834, 36451)
(4835, 36457)
(4836, 36467)
(4837, 36469)
(4839, 36473)
(4840, 36479)
(4841, 36493)
(4842, 36497)
(4843, 36523)
(4845, 36527)
(4846, 36529)
(4847, 36541)
(4848, 36551)
(4850, 36559)
(4851, 36563)
(4852, 36571)
(4853, 36583)
(4855, 36587)
(4856, 36599)
(4857, 36607)
(4858, 36629)
(4860, 36637)
(4861, 36643)
(4862, 36653)
(4863, 36671)
(4865, 36677)
(4866, 36683)
(4867, 36691)
(4868, 36697)
(4869, 36709)
(4871, 36713)
(4872, 36721)
(4873, 36739)
(4874, 36749)
(4876, 36761)
(4877, 36767)
(4878, 36779)
(4879, 36781)
(4881, 36787)
(4882, 36791)
(4883, 36793)
(4884, 36809)
(4886, 36821)
